MONTH-2,IME,DATA-PROBE=200,CALIBRATION=2.1230,
,1557109572,18,,
,1557109572,21,,
,1557109572,18,,
,1557109572,13,,
,1557109572,15,,
,1557109572,16,,
,1557109572,20,,
,1557109572,29,,
,1557109572,54,,
,1557109572,40,,
,1557109572,23,,
,1557109572,24,,
,1557109572,24,,
,1557109572,25,,
,1557109572,26,,
,1557109572,23,,
,1557109572,24,,
,1557109572,24,,
,1557109572,34,,
,1557109572,29,,
,1557109572,26,,
,1557109572,23,,
,1557109572,23,,
,1557109572,27,,
,1557109572,29,,
,1557109572,26,,
,1557109572,26,,
,1557109572,24,,
,1557109572,24,,
,1557109572,15,,
,1557109572,21,,
,1557109572,26,,
,1557109572,26,,
,1557109572,29,,
,1557109572,21,,
,1557109572,11,,
,1557109572,12,,
,1557109572,43,,
,1557109572,82,,
,1557109572,79,,
,1557109572,79,,
,1557109572,81,,
,1557109572,109,,
,1557109572,109,,
,1557109572,90,,
,1557109572,84,,
,1557109572,84,,
,1557109572,85,,
,1557109572,87,,
,1557109572,89,,
,1557109572,88,,
,1557109572,88,,
,1557109572,85,,
,1557109572,88,,
,1557109572,25,,
,1557109572,24,,
,1557109572,16,,
,1557109572,17,,
,1557109572,15,,
,1557109572,16,,
,1557109572,18,,
,1557109572,22,,
,1557109572,18,,
,1557109572,19,,
,1557109572,17,,
,1557109572,18,,
,1557109572,18,,
,1557109572,17,,
,1557109572,18,,
,1557109572,18,,
,1557109572,18,,
,1557109572,14,,
,1557109572,14,,
,1557109572,11,,
,1557109572,10,,
,1557109572,13,,
,1557109572,12,,
,1557109572,12,,
,1557109572,11,,
,1557109572,21,,
,1557109572,45,,
,1557109572,32,,
,1557109572,25,,
,1557109572,21,,
,1557109572,21,,
,1557109572,18,,
,1557109572,13,,
,1557109572,15,,
,1557109572,15,,
,1557109572,15,,
,1557109572,14,,
,1557109572,15,,
,1557109572,22,,
,1557109572,23,,
,1557109572,14,,
,1557109572,14,,
,1557109572,15,,
,1557109572,15,,
,1557109572,19,,
,1557109572,19,,
,1557109572,14,,
,1557109572,15,,
,1557109572,17,,
,1557109572,16,,
,1557109572,15,,
,1557109572,16,,
,1557109572,16,,
,1557109572,17,,
,1557109572,15,,
,1557109572,15,,
,1557109572,11,,
,1557109572,10,,
,1557109572,12,,
,1557109572,12,,
,1557109572,13,,
,1557109572,12,,
,1557109572,13,,
,1557109572,36,,
,1557109572,40,,
,1557109572,15,,
,1557109572,14,,
,1557109572,15,,
,1557109572,16,,
,1557109572,13,,
,1557109572,23,,
,1557109572,19,,
,1557109572,27,,
,1557109572,23,,
,1557109572,26,,
,1557109572,16,,
,1557109572,24,,
,1557109572,17,,
,1557109572,14,,
,1557109572,14,,
,1557109572,16,,
,1557109572,14,,
,1557109572,20,,
,1557109572,15,,
,1557109572,15,,
,1557109572,17,,
,1557109572,17,,
,1557109572,15,,
,1557109572,15,,
,1557109572,19,,
,1557109572,20,,
,1557109572,19,,
,1557109572,18,,
,1557109572,16,,
,1557109572,17,,
,1557109572,16,,
,1557109572,16,,
,1557109572,17,,
,1557109572,17,,
,1557109572,16,,
,1557109572,17,,
,1557109572,18,,
,1557109572,17,,
,1557109572,17,,
,1557109572,15,,
,1557109572,17,,
,1557109572,17,,
,1557109572,18,,
,1557109572,15,,
,1557109572,18,,
,1557109572,17,,
,1557109572,16,,
,1557109572,11,,
,1557109572,24,,
,1557109572,17,,
,1557109572,17,,
,1557109572,14,,
,1557109572,20,,
,1557109572,17,,
,1557109572,17,,
,1557109572,16,,
,1557109572,19,,
,1557109572,18,,
,1557109572,16,,
,1557109572,17,,
,1557109572,18,,
,1557109572,17,,
,1557109572,27,,
,1557109572,30,,
,1557109572,26,,
,1557109572,31,,
,1557109572,20,,
,1557109572,20,,
,1557109572,17,,
,1557109572,33,,
,1557109572,29,,
,1557109572,23,,
,1557109572,25,,
,1557109572,28,,
,1557109572,29,,
,1557109572,24,,
,1557109572,25,,
,1557109572,27,,
,1557109572,27,,
,1557109572,25,,
,1557109572,25,,
,1557109572,27,,
,1557109572,28,,
,1557109572,24,,
,1557109572,23,,
,1557109572,23,,
,1557109572,23,,
,1557109572,19,,
,1557109572,23,,
,1557109572,21,,
,1557109572,21,,
,1557109572,17,,
,1557109572,59,,
,1557109572,19,,
,1557109572,15,,
,1557109572,17,,
,1557109572,12,,
,1557109572,13,,
,1557109572,17,,
,1557109572,12,,
,1557109572,16,,
,1557109572,13,,
,1557109572,13,,
,1557109572,21,,
,1557109572,20,,
,1557109572,22,,
,1557109572,17,,
,1557109572,13,,
,1557109572,13,,
,1557109572,16,,
,1557109572,16,,
,1557109572,121,,
,1557109572,117,,
,1557109572,117,,
,1557109572,128,,
,1557109572,113,,
,1557109572,129,,
,1557109572,115,,
,1557109572,127,,
,1557109572,128,,
,1557109572,136,,
,1557109572,121,,
,1557109572,134,,
,1557109572,152,,
,1557109572,186,,
,1557109572,163,,
,1557109572,190,,
,1557109572,164,,
,1557109572,196,,
,1557109572,163,,
,1557109572,223,,
,1557109572,191,,
,1557109572,166,,
,1557109572,199,,
,1557109572,179,,
,1557109572,169,,
,1557109572,200,,
,1557109572,176,,
,1557109572,174,,
,1557109572,192,,
,1557109572,128,,
,1557109572,114,,
,1557109572,136,,
,1557109572,28,,
,1557109572,14,,
,1557109572,18,,
,1557109572,10,,
,1557109572,17,,
,1557109572,23,,
,1557109572,13,,
,1557109572,18,,
,1557109572,14,,
,1557109572,16,,
,1557109572,19,,
,1557109572,12,,
,1557109572,16,,
,1557109572,16,,
,1557109572,16,,
,1557109572,16,,
,1557109572,11,,
,1557109572,16,,
,1557109572,8,,
,1557109572,11,,
,1557109572,14,,
,1557109572,7,,
,1557109572,17,,
,1557109572,35,,
,1557109572,52,,
,1557109572,17,,
,1557109572,13,,
,1557109572,16,,
,1557109572,14,,
,1557109572,13,,
,1557109572,16,,
,1557109572,10,,
,1557109572,22,,
,1557109572,12,,
,1557109572,16,,
,1557109572,29,,
,1557109572,27,,
,1557109572,39,,
,1557109572,21,,
,1557109572,15,,
,1557109572,17,,
,1557109572,13,,
,1557109572,16,,
,1557109572,19,,
,1557109572,16,,
,1557109572,13,,
,1557109572,19,,
,1557109572,13,,
,1557109572,19,,
,1557109572,13,,
,1557109572,17,,
,1557109572,16,,
,1557109572,16,,
,1557109572,16,,
,1557109572,9,,
,1557109572,13,,
,1557109572,13,,
,1557109572,9,,
,1557111822,14,,
,1557111822,11,,
,1557111822,13,,
,1557111822,20,,
,1557111822,54,,
,1557111822,16,,
,1557111822,11,,
,1557111822,16,,
,1557111822,12,,
,1557111822,16,,
,1557111822,14,,
,1557111822,13,,
,1557111822,17,,
,1557111822,10,,
,1557111822,17,,
,1557111822,17,,
,1557111822,19,,
,1557111822,22,,
,1557111822,18,,
,1557111822,16,,
,1557111822,10,,
,1557111822,16,,
,1557111822,21,,
,1557111822,20,,
,1557111822,15,,
,1557111822,17,,
,1557111822,21,,
,1557111822,17,,
,1557111822,17,,
,1557111822,18,,
,1557111822,17,,
,1557111822,18,,
,1557111822,22,,
,1557111822,19,,
,1557111822,25,,
,1557111822,21,,
,1557111822,23,,
,1557111822,13,,
,1557111822,12,,
,1557111822,46,,
,1557111822,39,,
,1557111822,18,,
,1557111822,15,,
,1557111822,13,,
,1557111822,15,,
,1557111822,13,,
,1557111822,16,,
,1557111822,33,,
,1557111822,28,,
,1557111822,23,,
,1557111822,26,,
,1557111822,25,,
,1557111822,30,,
,1557111822,27,,
,1557111822,26,,
,1557111822,28,,
,1557111822,28,,
,1557111822,27,,
,1557111822,24,,
,1557111822,25,,
,1557111822,25,,
,1557111822,25,,
,1557111822,29,,
,1557111822,23,,
,1557111822,26,,
,1557111822,28,,
,1557111822,23,,
,1557111822,20,,
,1557111822,25,,
,1557111822,17,,
,1557111822,24,,
,1557111822,15,,
,1557111822,9,,
,1557111822,14,,
,1557111822,16,,
,1557111822,52,,
,1557111822,26,,
,1557111822,15,,
,1557111822,15,,
,1557111822,13,,
,1557111822,13,,
,1557111822,28,,
,1557111822,25,,
,1557111822,25,,
,1557111822,24,,
,1557111822,16,,
,1557111822,13,,
,1557111822,23,,
,1557111822,23,,
,1557111822,15,,
,1557111822,15,,
,1557111822,13,,
,1557111822,13,,
,1557111822,19,,
,1557111822,18,,
,1557111822,17,,
,1557111822,14,,
,1557111822,16,,
,1557111822,17,,
,1557111822,15,,
,1557111822,16,,
,1557111822,16,,
,1557111822,16,,
,1557111822,17,,
,1557111822,14,,
,1557111822,12,,
,1557111822,18,,
,1557111822,22,,
,1557111822,14,,
,1557111822,14,,
,1557111822,18,,
,1557111822,18,,
,1557111822,17,,
,1557111822,15,,
,1557111822,17,,
,1557111822,17,,
,1557111822,17,,
,1557111822,16,,
,1557111822,17,,
,1557111822,17,,
,1557111822,17,,
,1557111822,16,,
,1557111822,15,,
,1557111822,15,,
,1557111822,22,,
,1557111822,73,,
,1557111822,82,,
,1557111822,85,,
,1557111822,88,,
,1557111822,85,,
,1557111822,84,,
,1557111822,87,,
,1557111822,87,,
,1557111822,86,,
,1557111822,86,,
,1557111822,88,,
,1557111822,92,,
,1557111822,92,,
,1557111822,100,,
,1557111822,91,,
,1557111822,95,,
,1557111822,42,,
,1557111822,12,,
,1557111822,12,,
,1557111822,11,,
,1557111822,13,,
,1557111822,29,,
,1557111822,42,,
,1557111822,21,,
,1557111822,15,,
,1557111822,14,,
,1557111822,15,,
,1557111822,13,,
,1557111822,14,,
,1557111822,14,,
,1557111822,15,,
,1557111822,14,,
,1557111822,15,,
,1557111822,18,,
,1557111822,23,,
,1557111822,20,,
,1557111822,15,,
,1557111822,14,,
,1557111822,14,,
,1557111822,15,,
,1557111822,18,,
,1557111822,18,,
,1557111822,15,,
,1557111822,16,,
,1557111822,17,,
,1557111822,16,,
,1557111822,15,,
,1557111822,15,,
,1557111822,17,,
,1557111822,16,,
,1557111822,16,,
,1557111822,14,,
,1557111822,12,,
,1557111822,11,,
,1557111822,11,,
,1557111822,11,,
,1557111822,11,,
,1557111822,12,,
,1557111822,20,,
,1557111822,40,,
,1557111822,31,,
,1557111822,14,,
,1557111822,15,,
,1557111822,23,,
,1557111822,18,,
,1557111822,28,,
,1557111822,19,,
,1557111822,24,,
,1557111822,14,,
,1557111822,14,,
,1557111822,16,,
,1557111822,23,,
,1557111822,22,,
,1557111822,14,,
,1557111822,14,,
,1557111822,14,,
,1557111822,14,,
,1557111822,19,,
,1557111822,17,,
,1557111822,15,,
,1557111822,16,,
,1557111822,17,,
,1557111822,16,,
,1557111822,16,,
,1557111822,17,,
,1557111822,15,,
,1557111822,17,,
,1557111822,16,,
,1557111822,15,,
,1557111822,13,,
,1557111822,23,,
,1557111822,17,,
,1557111822,16,,
,1557111822,13,,
,1557111822,18,,
,1557111822,19,,
,1557111822,16,,
,1557111822,16,,
,1557111822,16,,
,1557111822,17,,
,1557111822,18,,
,1557111822,13,,
,1557111822,16,,
,1557111822,20,,
,1557111822,20,,
,1557111822,28,,
,1557111822,20,,
,1557111822,41,,
,1557111822,26,,
,1557111822,34,,
,1557111822,30,,
,1557111822,35,,
,1557111822,28,,
,1557111822,26,,
,1557111822,25,,
,1557111822,26,,
,1557111822,29,,
,1557111822,21,,
,1557111822,28,,
,1557111822,24,,
,1557111822,25,,
,1557111822,24,,
,1557111822,25,,
,1557111822,15,,
,1557111822,26,,
,1557111822,19,,
,1557111822,17,,
,1557111822,22,,
,1557111822,9,,
,1557111822,14,,
,1557111822,24,,
,1557111822,39,,
,1557111822,17,,
,1557111822,17,,
,1557111822,9,,
,1557111822,15,,
,1557111822,15,,
,1557111822,10,,
,1557111822,17,,
,1557111822,14,,
,1557111822,12,,
,1557111822,18,,
,1557111822,32,,
,1557111822,26,,
,1557111822,16,,
,1557111822,16,,
,1557111822,20,,
,1557111822,18,,
,1557111822,28,,
,1557111822,27,,
,1557111822,26,,
,1557111822,21,,
,1557111822,25,,
,1557111822,11,,
,1557111822,14,,
,1557111822,14,,
,1557111822,19,,
,1557111822,14,,
,1557111822,16,,
,1557111822,16,,
,1557111822,16,,
,1557111822,23,,
,1557111822,16,,
,1557111822,7,,
,1557111822,17,,
,1557111822,11,,
,1557111822,7,,
,1557111822,8,,
,1557111822,18,,
,1557111822,16,,
,1557111822,27,,
,1557111822,52,,
,1557111822,18,,
,1557111822,9,,
,1557111822,14,,
,1557111822,18,,
,1557111822,16,,
,1557111822,17,,
,1557111822,11,,
,1557111822,16,,
,1557111822,17,,
,1557111822,23,,
,1557111822,43,,
,1557111822,18,,
,1557111822,18,,
,1557111822,17,,
,1557111822,20,,
,1557111822,18,,
,1557111822,26,,
,1557111822,17,,
,1557111822,14,,
,1557111822,16,,
,1557111822,19,,
,1557111822,18,,
,1557111822,16,,
,1557111822,21,,
,1557111822,16,,
,1557111822,19,,
,1557111822,28,,
,1557111822,22,,
,1557111822,12,,
,1557111822,5,,
,1557111822,9,,
,1557111822,17,,
,1557111822,12,,
,1557111822,6,,
,1557111822,35,,
,1557111822,72,,
,1557111822,82,,
,1557111822,92,,
,1557111822,93,,
,1557111822,78,,
,1557111822,74,,
,1557111822,84,,
,1557111822,93,,
,1557111822,80,,
,1557111822,83,,
,1557111822,93,,
,1557111822,87,,
,1557111822,78,,
,1557111822,86,,
,1557111822,97,,
,1557111822,90,,
,1557111822,14,,
,1557111822,32,,
,1557111822,25,,
,1557111822,40,,
,1557111822,15,,
,1557111822,15,,
,1557111822,17,,
,1557111822,22,,
,1557111822,11,,
,1557111822,17,,
,1557111822,19,,
,1557111822,9,,
,1557111822,15,,
,1557111822,17,,
,1557111822,15,,
,1557111822,7,,
,1557111822,10,,
,1557111822,13,,
,1557111822,6,,
,1557111822,17,,
,1557111822,11,,
,1557111822,11,,
,1557111822,29,,
,1557111822,43,,
,1557111822,17,,
,1557111822,17,,
,1557111822,9,,
,1557111822,14,,
,1557111822,15,,
,1557111822,13,,
,1557111822,17,,
,1557111822,9,,
,1557111822,17,,
,1557111822,16,,
,1557111822,22,,
,1557111822,17,,
,1557111822,18,,
,1557111822,8,,
,1557111822,15,,
,1557111822,17,,
,1557111822,17,,
,1557111822,18,,
,1557111822,18,,
,1557111822,18,,
,1557111822,12,,
,1557111822,17,,
,1557111822,16,,
,1557111822,22,,
,1557111822,8,,
,1557111822,15,,
,1557111822,17,,
,1557111822,15,,
,1557111822,10,,
,1557111822,6,,
,1557111822,5,,
,1557111822,10,,
,1557111822,15,,
,1557111822,18,,
,1557111822,19,,
,1557111822,21,,
,1557111822,60,,
,1557111822,47,,
,1557111822,20,,
,1557111822,33,,
,1557111822,20,,
,1557111822,27,,
,1557111822,26,,
,1557111822,26,,
,1557111822,47,,
,1557111822,29,,
,1557111822,28,,
,1557111822,23,,
,1557111822,28,,
,1557111822,29,,
,1557111822,26,,
,1557111822,23,,
,1557111822,28,,
,1557111822,23,,
,1557111822,26,,
,1557111822,27,,
,1557111822,29,,
,1557111822,30,,
,1557111822,25,,
,1557111822,24,,
,1557111822,24,,
,1557111822,25,,
,1557111822,19,,
,1557111822,20,,
,1557111822,10,,
,1557111822,14,,
,1557111822,18,,
,1557111822,18,,
,1557111822,17,,
,1557111822,17,,
,1557111822,12,,
,1557111822,17,,
,1557111822,14,,
,1557111822,18,,
,1557111822,18,,
,1557111822,25,,
,1557111822,8,,
,1557111822,15,,
,1557114072,17,,
,1557114072,16,,
,1557114072,22,,
,1557114072,6,,
,1557114072,20,,
,1557114072,15,,
,1557114072,18,,
,1557114072,20,,
,1557114072,12,,
,1557114072,18,,
,1557114072,15,,
,1557114072,19,,
,1557114072,18,,
,1557114072,12,,
,1557114072,15,,
,1557114072,16,,
,1557114072,27,,
,1557114072,15,,
,1557114072,28,,
,1557114072,22,,
,1557114072,25,,
,1557114072,18,,
,1557114072,13,,
,1557114072,7,,
,1557114072,5,,
,1557114072,12,,
,1557114072,17,,
,1557114072,62,,
,1557114072,27,,
,1557114072,10,,
,1557114072,15,,
,1557114072,18,,
,1557114072,16,,
,1557114072,11,,
,1557114072,8,,
,1557114072,16,,
,1557114072,18,,
,1557114072,15,,
,1557114072,26,,
,1557114072,31,,
,1557114072,30,,
,1557114072,17,,
,1557114072,16,,
